"Plot Title: Ross"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10761955, SEN S/N: 10761955, LBL: Temp)","End Of File (LGR S/N: 10761955)"
4913,10/21/17 10:00:00 PM,79.151,
4914,10/21/17 10:30:00 PM,78.975,
4915,10/21/17 11:00:00 PM,78.800,
4916,10/21/17 11:30:00 PM,78.975,
4917,10/22/17 12:00:00 AM,78.975,
4918,10/22/17 12:30:00 AM,78.975,
4919,10/22/17 01:00:00 AM,79.151,
4920,10/22/17 01:30:00 AM,79.151,
4921,10/22/17 02:00:00 AM,78.975,
4922,10/22/17 02:30:00 AM,78.975,
4923,10/22/17 03:00:00 AM,78.975,
4924,10/22/17 03:30:00 AM,78.975,
4925,10/22/17 04:00:00 AM,78.975,
4926,10/22/17 04:30:00 AM,79.151,
4927,10/22/17 05:00:00 AM,78.975,
4928,10/22/17 05:30:00 AM,78.800,
4929,10/22/17 06:00:00 AM,78.800,
4930,10/22/17 06:30:00 AM,78.800,
4931,10/22/17 07:00:00 AM,78.975,
4932,10/22/17 07:30:00 AM,78.975,
4933,10/22/17 08:00:00 AM,78.975,
4934,10/22/17 08:30:00 AM,78.975,
4935,10/22/17 09:00:00 AM,78.975,
4936,10/22/17 09:30:00 AM,79.151,
4937,10/22/17 10:00:00 AM,79.151,
4938,10/22/17 10:30:00 AM,79.151,
4939,10/22/17 11:00:00 AM,79.502,
4940,10/22/17 11:30:00 AM,79.502,
4941,10/22/17 12:00:00 PM,79.502,
4942,10/22/17 12:30:00 PM,79.502,
4943,10/22/17 01:00:00 PM,79.326,
4944,10/22/17 01:30:00 PM,79.326,
4945,10/22/17 02:00:00 PM,79.502,
4946,10/22/17 02:30:00 PM,79.502,
4947,10/22/17 03:00:00 PM,79.502,
4948,10/22/17 03:30:00 PM,79.326,
4949,10/22/17 04:00:00 PM,79.502,
4950,10/22/17 04:30:00 PM,79.678,
4951,10/22/17 05:00:00 PM,79.678,
4952,10/22/17 05:30:00 PM,79.502,
4953,10/22/17 06:00:00 PM,79.502,
4954,10/22/17 06:30:00 PM,79.678,
4955,10/22/17 07:00:00 PM,79.678,
4956,10/22/17 07:30:00 PM,79.326,
4957,10/22/17 08:00:00 PM,79.326,
4958,10/22/17 08:30:00 PM,79.326,
4959,10/22/17 09:00:00 PM,79.326,
4960,10/22/17 09:30:00 PM,79.326,
4961,10/22/17 10:00:00 PM,79.326,
4962,10/22/17 10:30:00 PM,79.151,
4963,10/22/17 11:00:00 PM,78.975,
4964,10/22/17 11:30:00 PM,79.151,
4965,10/23/17 12:00:00 AM,79.151,
4966,10/23/17 12:30:00 AM,79.151,
4967,10/23/17 01:00:00 AM,79.151,
4968,10/23/17 01:30:00 AM,79.326,
4969,10/23/17 02:00:00 AM,78.975,
4970,10/23/17 02:30:00 AM,78.975,
4971,10/23/17 03:00:00 AM,78.975,
4972,10/23/17 03:30:00 AM,79.151,
4973,10/23/17 04:00:00 AM,79.151,
4974,10/23/17 04:30:00 AM,79.151,
4975,10/23/17 05:00:00 AM,79.151,
4976,10/23/17 05:30:00 AM,78.800,
4977,10/23/17 06:00:00 AM,78.975,
4978,10/23/17 06:30:00 AM,78.975,
4979,10/23/17 07:00:00 AM,78.975,
4980,10/23/17 07:30:00 AM,79.151,
4981,10/23/17 08:00:00 AM,78.975,
4982,10/23/17 08:30:00 AM,78.975,
4983,10/23/17 09:00:00 AM,78.975,
4984,10/23/17 09:30:00 AM,79.151,
4985,10/23/17 10:00:00 AM,79.326,
4986,10/23/17 10:30:00 AM,79.326,
4987,10/23/17 11:00:00 AM,78.975,
4988,10/23/17 11:30:00 AM,79.326,
4989,10/23/17 12:00:00 PM,79.502,
4990,10/23/17 12:30:00 PM,79.853,
4991,10/23/17 01:00:00 PM,79.678,
4992,10/23/17 01:30:00 PM,79.678,
4993,10/23/17 02:00:00 PM,79.502,
4994,10/23/17 02:30:00 PM,79.502,
4995,10/23/17 03:00:00 PM,79.853,
4996,10/23/17 03:30:00 PM,80.029,
4997,10/23/17 04:00:00 PM,79.678,
4998,10/23/17 04:30:00 PM,79.502,
4999,10/23/17 05:00:00 PM,79.502,
5000,10/23/17 05:30:00 PM,79.502,
5001,10/23/17 06:00:00 PM,79.502,
5002,10/23/17 06:30:00 PM,79.678,
5003,10/23/17 07:00:00 PM,79.678,
5004,10/23/17 07:30:00 PM,79.502,
5005,10/23/17 08:00:00 PM,79.326,
5006,10/23/17 08:30:00 PM,79.853,
5007,10/23/17 09:00:00 PM,80.029,
5008,10/23/17 09:30:00 PM,80.029,
5009,10/23/17 10:00:00 PM,79.853,
5010,10/23/17 10:30:00 PM,79.853,
5011,10/23/17 11:00:00 PM,79.853,
5012,10/23/17 11:30:00 PM,79.853,
5013,10/24/17 12:00:00 AM,79.853,
5014,10/24/17 12:30:00 AM,80.029,
5015,10/24/17 01:00:00 AM,80.029,
5016,10/24/17 01:30:00 AM,79.853,
5017,10/24/17 02:00:00 AM,79.853,
5018,10/24/17 02:30:00 AM,79.678,
5019,10/24/17 03:00:00 AM,79.678,
5020,10/24/17 03:30:00 AM,79.853,
5021,10/24/17 04:00:00 AM,80.029,
5022,10/24/17 04:30:00 AM,80.029,
5023,10/24/17 05:00:00 AM,79.853,
5024,10/24/17 05:30:00 AM,79.678,
5025,10/24/17 06:00:00 AM,79.678,
5026,10/24/17 06:30:00 AM,79.678,
5027,10/24/17 07:00:00 AM,79.853,
5028,10/24/17 07:30:00 AM,79.853,
5029,10/24/17 08:00:00 AM,79.678,
5030,10/24/17 08:30:00 AM,79.853,
5031,10/24/17 09:00:00 AM,79.678,
5032,10/24/17 09:30:00 AM,79.853,
5033,10/24/17 10:00:00 AM,79.853,
5034,10/24/17 10:30:00 AM,79.853,
5035,10/24/17 11:00:00 AM,79.678,
5036,10/24/17 11:30:00 AM,79.853,
5037,10/24/17 12:00:00 PM,79.853,
5038,10/24/17 12:30:00 PM,79.678,
5039,10/24/17 01:00:00 PM,79.502,
5040,10/24/17 01:30:00 PM,79.502,
5041,10/24/17 02:00:00 PM,79.502,
5042,10/24/17 02:30:00 PM,79.502,
5043,10/24/17 03:00:00 PM,79.678,
5044,10/24/17 03:30:00 PM,80.029,
5045,10/24/17 04:00:00 PM,80.029,
5046,10/24/17 04:30:00 PM,78.975,
5047,10/24/17 05:00:00 PM,78.975,
5048,10/24/17 05:30:00 PM,78.800,
5049,10/24/17 06:00:00 PM,78.800,
5050,10/24/17 06:30:00 PM,78.800,
5051,10/24/17 07:00:00 PM,78.624,
5052,10/24/17 07:30:00 PM,78.624,
5053,10/24/17 08:00:00 PM,78.624,
5054,10/24/17 08:30:00 PM,78.449,
5055,10/24/17 09:00:00 PM,78.098,
5056,10/24/17 09:30:00 PM,78.098,
5057,10/24/17 10:00:00 PM,78.098,
5058,10/24/17 10:30:00 PM,77.923,
5059,10/24/17 11:00:00 PM,77.923,
5060,10/24/17 11:30:00 PM,77.923,
5061,10/25/17 12:00:00 AM,77.923,
5062,10/25/17 12:30:00 AM,77.923,
5063,10/25/17 01:00:00 AM,78.098,
5064,10/25/17 01:30:00 AM,77.923,
5065,10/25/17 02:00:00 AM,77.923,
5066,10/25/17 02:30:00 AM,77.923,
5067,10/25/17 03:00:00 AM,77.923,
5068,10/25/17 03:30:00 AM,77.923,
5069,10/25/17 04:00:00 AM,77.923,
5070,10/25/17 04:30:00 AM,77.749,
5071,10/25/17 05:00:00 AM,77.749,
5072,10/25/17 05:30:00 AM,77.749,
5073,10/25/17 06:00:00 AM,77.749,
5074,10/25/17 06:30:00 AM,77.749,
5075,10/25/17 07:00:00 AM,77.749,
5076,10/25/17 07:30:00 AM,77.749,
5077,10/25/17 08:00:00 AM,77.749,
5078,10/25/17 08:30:00 AM,77.923,
5079,10/25/17 09:00:00 AM,77.923,
5080,10/25/17 09:30:00 AM,78.098,
5081,10/25/17 10:00:00 AM,77.923,
5082,10/25/17 10:30:00 AM,77.923,
5083,10/25/17 11:00:00 AM,78.449,
5084,10/25/17 11:30:00 AM,77.749,
5085,10/25/17 12:00:00 PM,78.274,
5086,10/25/17 12:30:00 PM,78.624,
5087,10/25/17 01:00:00 PM,78.800,
5088,10/25/17 01:30:00 PM,78.624,
5089,10/25/17 02:00:00 PM,78.449,
5090,10/25/17 02:30:00 PM,78.624,
5091,10/25/17 03:00:00 PM,78.624,
5092,10/25/17 03:30:00 PM,77.574,
5093,10/25/17 04:00:00 PM,76.703,
5094,10/25/17 04:30:00 PM,77.050,
5095,10/25/17 05:00:00 PM,77.749,
5096,10/25/17 05:30:00 PM,78.098,
5097,10/25/17 06:00:00 PM,78.449,
5098,10/25/17 06:30:00 PM,78.274,
5099,10/25/17 07:00:00 PM,77.923,
5100,10/25/17 07:30:00 PM,77.749,
5101,10/25/17 08:00:00 PM,77.574,
5102,10/25/17 08:30:00 PM,77.400,
5103,10/25/17 09:00:00 PM,77.400,
5104,10/25/17 09:30:00 PM,77.400,
5105,10/25/17 10:00:00 PM,77.225,
5106,10/25/17 10:30:00 PM,77.050,
5107,10/25/17 11:00:00 PM,77.050,
5108,10/25/17 11:30:00 PM,77.225,
5109,10/26/17 12:00:00 AM,77.050,
5110,10/26/17 12:30:00 AM,76.876,
5111,10/26/17 01:00:00 AM,76.876,
5112,10/26/17 01:30:00 AM,76.703,
5113,10/26/17 02:00:00 AM,76.876,
5114,10/26/17 02:30:00 AM,76.876,
5115,10/26/17 03:00:00 AM,76.703,
5116,10/26/17 03:30:00 AM,76.876,
5117,10/26/17 04:00:00 AM,77.574,
5118,10/26/17 04:30:00 AM,78.098,
5119,10/26/17 05:00:00 AM,78.449,
5120,10/26/17 05:30:00 AM,78.449,
5121,10/26/17 06:00:00 AM,78.449,
5122,10/26/17 06:30:00 AM,78.274,
5123,10/26/17 07:00:00 AM,78.274,
5124,10/26/17 07:30:00 AM,78.274,
5125,10/26/17 08:00:00 AM,78.274,
5126,10/26/17 08:30:00 AM,78.449,
5127,10/26/17 09:00:00 AM,77.923,
5128,10/26/17 09:30:00 AM,77.050,
5129,10/26/17 10:00:00 AM,77.225,
5130,10/26/17 10:30:00 AM,77.225,
5131,10/26/17 11:00:00 AM,77.050,
5132,10/26/17 11:30:00 AM,77.050,
5133,10/26/17 12:00:00 PM,77.050,
5134,10/26/17 12:30:00 PM,77.050,
5135,10/26/17 01:00:00 PM,77.225,
5136,10/26/17 01:30:00 PM,77.225,
5137,10/26/17 02:00:00 PM,77.225,
5138,10/26/17 02:30:00 PM,77.400,
5139,10/26/17 03:00:00 PM,77.400,
5140,10/26/17 03:30:00 PM,77.574,
5141,10/26/17 04:00:00 PM,77.749,
5142,10/26/17 04:30:00 PM,77.923,
5143,10/26/17 05:00:00 PM,77.923,
5144,10/26/17 05:30:00 PM,78.098,
5145,10/26/17 06:00:00 PM,77.574,
5146,10/26/17 06:30:00 PM,77.050,
5147,10/26/17 07:00:00 PM,77.574,
5148,10/26/17 07:30:00 PM,77.923,
5149,10/26/17 08:00:00 PM,78.098,
5150,10/26/17 08:30:00 PM,78.098,
5151,10/26/17 09:00:00 PM,78.274,
5152,10/26/17 09:30:00 PM,78.449,
5153,10/26/17 10:00:00 PM,78.449,
5154,10/26/17 10:30:00 PM,78.449,
5155,10/26/17 11:00:00 PM,78.449,
5156,10/26/17 11:30:00 PM,78.449,
5157,10/27/17 12:00:00 AM,78.449,
5158,10/27/17 12:30:00 AM,78.449,
5159,10/27/17 01:00:00 AM,78.449,
5160,10/27/17 01:30:00 AM,78.274,
5161,10/27/17 02:00:00 AM,78.274,
5162,10/27/17 02:30:00 AM,78.274,
5163,10/27/17 03:00:00 AM,78.274,
5164,10/27/17 03:30:00 AM,78.274,
5165,10/27/17 04:00:00 AM,78.274,
5166,10/27/17 04:30:00 AM,78.098,
5167,10/27/17 05:00:00 AM,78.098,
5168,10/27/17 05:30:00 AM,78.274,
5169,10/27/17 06:00:00 AM,78.274,
5170,10/27/17 06:30:00 AM,77.400,
5171,10/27/17 07:00:00 AM,77.050,
5172,10/27/17 07:30:00 AM,77.574,
5173,10/27/17 08:00:00 AM,77.923,
5174,10/27/17 08:30:00 AM,78.098,
5175,10/27/17 09:00:00 AM,78.449,
5176,10/27/17 09:30:00 AM,77.749,
5177,10/27/17 10:00:00 AM,76.876,
5178,10/27/17 10:30:00 AM,77.050,
5179,10/27/17 11:00:00 AM,77.225,
5180,10/27/17 11:30:00 AM,77.400,
5181,10/27/17 12:00:00 PM,77.574,
5182,10/27/17 12:30:00 PM,77.574,
5183,10/27/17 01:00:00 PM,77.749,
5184,10/27/17 01:30:00 PM,77.749,
5185,10/27/17 02:00:00 PM,77.923,
5186,10/27/17 02:30:00 PM,77.923,
5187,10/27/17 03:00:00 PM,78.098,
5188,10/27/17 03:30:00 PM,78.274,
5189,10/27/17 04:00:00 PM,77.050,
5190,10/27/17 04:30:00 PM,76.006,
5191,10/27/17 05:00:00 PM,77.050,
5192,10/27/17 05:30:00 PM,77.574,
5193,10/27/17 06:00:00 PM,77.749,
5194,10/27/17 06:30:00 PM,78.098,
5195,10/27/17 07:00:00 PM,78.274,
5196,10/27/17 07:30:00 PM,78.274,
5197,10/27/17 08:00:00 PM,77.400,
5198,10/27/17 08:30:00 PM,76.876,
5199,10/27/17 09:00:00 PM,77.400,
5200,10/27/17 09:30:00 PM,77.574,
5201,10/27/17 10:00:00 PM,77.749,
5202,10/27/17 10:30:00 PM,77.749,
5203,10/27/17 11:00:00 PM,77.923,
5204,10/27/17 11:30:00 PM,77.923,
5205,10/28/17 12:00:00 AM,77.923,
5206,10/28/17 12:30:00 AM,77.923,
5207,10/28/17 01:00:00 AM,77.923,
5208,10/28/17 01:30:00 AM,77.923,
5209,10/28/17 02:00:00 AM,77.923,
5210,10/28/17 02:30:00 AM,77.749,
5211,10/28/17 03:00:00 AM,77.749,
5212,10/28/17 03:30:00 AM,77.749,
5213,10/28/17 04:00:00 AM,77.749,
5214,10/28/17 04:30:00 AM,77.749,
5215,10/28/17 05:00:00 AM,77.749,
5216,10/28/17 05:30:00 AM,77.749,
5217,10/28/17 06:00:00 AM,77.749,
5218,10/28/17 06:30:00 AM,77.749,
5219,10/28/17 07:00:00 AM,77.749,
5220,10/28/17 07:30:00 AM,77.923,
5221,10/28/17 08:00:00 AM,78.098,
5222,10/28/17 08:30:00 AM,78.098,
5223,10/28/17 09:00:00 AM,77.400,
5224,10/28/17 09:30:00 AM,76.876,
5225,10/28/17 10:00:00 AM,77.225,
5226,10/28/17 10:30:00 AM,77.574,
5227,10/28/17 11:00:00 AM,77.749,
5228,10/28/17 11:30:00 AM,77.923,
5229,10/28/17 12:00:00 PM,77.923,
5230,10/28/17 12:30:00 PM,77.923,
5231,10/28/17 01:00:00 PM,78.098,
5232,10/28/17 01:30:00 PM,77.400,
5233,10/28/17 02:00:00 PM,76.703,
5234,10/28/17 02:30:00 PM,76.876,
5235,10/28/17 03:00:00 PM,77.400,
5236,10/28/17 03:30:00 PM,77.923,
5237,10/28/17 04:00:00 PM,78.098,
5238,10/28/17 04:30:00 PM,78.274,
5239,10/28/17 05:00:00 PM,78.449,
5240,10/28/17 05:30:00 PM,78.624,
5241,10/28/17 06:00:00 PM,78.624,
5242,10/28/17 06:30:00 PM,78.274,
5243,10/28/17 07:00:00 PM,76.528,
5244,10/28/17 07:30:00 PM,75.832,
5245,10/28/17 08:00:00 PM,76.703,
5246,10/28/17 08:30:00 PM,77.225,
5247,10/28/17 09:00:00 PM,77.400,
5248,10/28/17 09:30:00 PM,77.574,
5249,10/28/17 10:00:00 PM,77.749,
5250,10/28/17 10:30:00 PM,77.923,
5251,10/28/17 11:00:00 PM,77.923,
5252,10/28/17 11:30:00 PM,77.923,
5253,10/29/17 12:00:00 AM,77.923,
5254,10/29/17 12:30:00 AM,77.923,
5255,10/29/17 01:00:00 AM,77.923,
5256,10/29/17 01:30:00 AM,77.749,
5257,10/29/17 02:00:00 AM,77.749,
5258,10/29/17 02:30:00 AM,77.574,
5259,10/29/17 03:00:00 AM,77.574,
5260,10/29/17 03:30:00 AM,77.400,
5261,10/29/17 04:00:00 AM,77.400,
5262,10/29/17 04:30:00 AM,77.400,
5263,10/29/17 05:00:00 AM,77.400,
5264,10/29/17 05:30:00 AM,77.400,
5265,10/29/17 06:00:00 AM,77.400,
5266,10/29/17 06:30:00 AM,77.400,
5267,10/29/17 07:00:00 AM,77.400,
5268,10/29/17 07:30:00 AM,77.400,
5269,10/29/17 08:00:00 AM,77.225,
5270,10/29/17 08:30:00 AM,77.225,
5271,10/29/17 09:00:00 AM,77.400,
5272,10/29/17 09:30:00 AM,77.400,
5273,10/29/17 10:00:00 AM,77.400,
5274,10/29/17 10:30:00 AM,77.400,
5275,10/29/17 11:00:00 AM,77.574,
5276,10/29/17 11:30:00 AM,77.749,
5277,10/29/17 12:00:00 PM,77.923,
5278,10/29/17 12:30:00 PM,78.098,
5279,10/29/17 01:00:00 PM,78.098,
5280,10/29/17 01:30:00 PM,78.274,
5281,10/29/17 02:00:00 PM,78.274,
5282,10/29/17 02:30:00 PM,78.274,
5283,10/29/17 03:00:00 PM,78.274,
5284,10/29/17 03:30:00 PM,78.098,
5285,10/29/17 04:00:00 PM,78.098,
5286,10/29/17 04:30:00 PM,78.098,
5287,10/29/17 05:00:00 PM,78.098,
5288,10/29/17 05:30:00 PM,78.098,
5289,10/29/17 06:00:00 PM,78.274,
5290,10/29/17 06:30:00 PM,78.098,
5291,10/29/17 07:00:00 PM,77.923,
5292,10/29/17 07:30:00 PM,77.574,
5293,10/29/17 08:00:00 PM,77.225,
5294,10/29/17 08:30:00 PM,76.876,
5295,10/29/17 09:00:00 PM,76.876,
5296,10/29/17 09:30:00 PM,76.876,
5297,10/29/17 10:00:00 PM,76.703,
5298,10/29/17 10:30:00 PM,76.876,
5299,10/29/17 11:00:00 PM,77.050,
5300,10/29/17 11:30:00 PM,77.225,
5301,10/30/17 12:00:00 AM,77.400,
5302,10/30/17 12:30:00 AM,77.225,
5303,10/30/17 01:00:00 AM,77.050,
5304,10/30/17 01:30:00 AM,76.876,
5305,10/30/17 02:00:00 AM,76.876,
5306,10/30/17 02:30:00 AM,76.876,
5307,10/30/17 03:00:00 AM,76.703,
5308,10/30/17 03:30:00 AM,76.528,
5309,10/30/17 04:00:00 AM,76.354,
5310,10/30/17 04:30:00 AM,76.528,
5311,10/30/17 05:00:00 AM,76.528,
5312,10/30/17 05:30:00 AM,76.181,
5313,10/30/17 06:00:00 AM,76.528,
5314,10/30/17 06:30:00 AM,77.749,
5315,10/30/17 07:00:00 AM,77.574,
5316,10/30/17 07:30:00 AM,76.876,
5317,10/30/17 08:00:00 AM,76.354,
5318,10/30/17 08:30:00 AM,76.006,
5319,10/30/17 09:00:00 AM,75.659,
5320,10/30/17 09:30:00 AM,75.659,
5321,10/30/17 10:00:00 AM,75.312,
5322,10/30/17 10:30:00 AM,75.312,
5323,10/30/17 11:00:00 AM,75.659,
5324,10/30/17 11:30:00 AM,75.484,
5325,10/30/17 12:00:00 PM,75.312,
5326,10/30/17 12:30:00 PM,75.659,
5327,10/30/17 01:00:00 PM,74.964,
5328,10/30/17 01:30:00 PM,74.446,
5329,10/30/17 02:00:00 PM,75.139,
5330,10/30/17 02:30:00 PM,75.659,
5331,10/30/17 03:00:00 PM,76.528,
5332,10/30/17 03:30:00 PM,76.876,
5333,10/30/17 04:00:00 PM,76.181,
5334,10/30/17 04:30:00 PM,75.832,
5335,10/30/17 05:00:00 PM,76.703,
5336,10/30/17 05:30:00 PM,76.703,
5337,10/30/17 06:00:00 PM,76.181,
5338,10/30/17 06:30:00 PM,75.832,
5339,10/30/17 07:00:00 PM,76.703,
5340,10/30/17 07:30:00 PM,76.876,
5341,10/30/17 08:00:00 PM,76.354,
5342,10/30/17 08:30:00 PM,76.181,
5343,10/30/17 09:00:00 PM,77.225,
5344,10/30/17 09:30:00 PM,77.050,
5345,10/30/17 10:00:00 PM,76.528,
5346,10/30/17 10:30:00 PM,76.354,
5347,10/30/17 11:00:00 PM,77.400,
5348,10/30/17 11:30:00 PM,77.400,
5349,10/31/17 12:00:00 AM,76.876,
5350,10/31/17 12:30:00 AM,76.354,
5351,10/31/17 01:00:00 AM,76.876,
5352,10/31/17 01:30:00 AM,77.400,
5353,10/31/17 02:00:00 AM,76.876,
5354,10/31/17 02:30:00 AM,76.181,
5355,10/31/17 03:00:00 AM,76.528,
5356,10/31/17 03:30:00 AM,77.400,
5357,10/31/17 04:00:00 AM,76.703,
5358,10/31/17 04:30:00 AM,76.006,
5359,10/31/17 05:00:00 AM,76.354,
5360,10/31/17 05:30:00 AM,77.225,
5361,10/31/17 06:00:00 AM,76.528,
5362,10/31/17 06:30:00 AM,75.832,
5363,10/31/17 07:00:00 AM,76.006,
5364,10/31/17 07:30:00 AM,76.876,
5365,10/31/17 08:00:00 AM,76.528,
5366,10/31/17 08:30:00 AM,76.006,
5367,10/31/17 09:00:00 AM,75.832,
5368,10/31/17 09:30:00 AM,76.181,
5369,10/31/17 10:00:00 AM,76.876,
5370,10/31/17 10:30:00 AM,76.354,
5371,10/31/17 11:00:00 AM,75.832,
5372,10/31/17 11:30:00 AM,76.006,
5373,10/31/17 12:00:00 PM,77.225,
5374,10/31/17 12:30:00 PM,76.876,
5375,10/31/17 01:00:00 PM,76.528,
5376,10/31/17 01:30:00 PM,76.181,
5377,10/31/17 02:00:00 PM,76.006,
5378,10/31/17 02:30:00 PM,77.050,
5379,10/31/17 03:00:00 PM,77.400,
5380,10/31/17 03:30:00 PM,76.703,
5381,10/31/17 04:00:00 PM,76.354,
5382,10/31/17 04:30:00 PM,76.181,
5383,10/31/17 05:00:00 PM,76.181,
5384,10/31/17 05:30:00 PM,77.400,
5385,10/31/17 06:00:00 PM,77.225,
5386,10/31/17 06:30:00 PM,76.876,
5387,10/31/17 07:00:00 PM,76.528,
5388,10/31/17 07:30:00 PM,76.181,
5389,10/31/17 08:00:00 PM,76.528,
5390,10/31/17 08:30:00 PM,77.574,
5391,10/31/17 09:00:00 PM,77.225,
5392,10/31/17 09:30:00 PM,76.876,
5393,10/31/17 10:00:00 PM,76.528,
5394,10/31/17 10:30:00 PM,76.181,
5395,10/31/17 11:00:00 PM,77.400,
5396,10/31/17 11:30:00 PM,77.574,
5397,11/01/17 12:00:00 AM,76.876,
5398,11/01/17 12:30:00 AM,76.528,
5399,11/01/17 01:00:00 AM,76.354,
5400,11/01/17 01:30:00 AM,77.050,
5401,11/01/17 02:00:00 AM,77.749,
5402,11/01/17 02:30:00 AM,77.050,
5403,11/01/17 03:00:00 AM,76.528,
5404,11/01/17 03:30:00 AM,76.181,
5405,11/01/17 04:00:00 AM,76.528,
5406,11/01/17 04:30:00 AM,77.749,
5407,11/01/17 05:00:00 AM,77.050,
5408,11/01/17 05:30:00 AM,76.528,
5409,11/01/17 06:00:00 AM,76.181,
5410,11/01/17 06:30:00 AM,76.354,
5411,11/01/17 07:00:00 AM,77.400,
5412,11/01/17 07:30:00 AM,76.876,
5413,11/01/17 08:00:00 AM,76.528,
5414,11/01/17 08:30:00 AM,76.181,
5415,11/01/17 09:00:00 AM,76.006,
5416,11/01/17 09:30:00 AM,76.703,
5417,11/01/17 10:00:00 AM,77.574,
5418,11/01/17 10:30:00 AM,76.528,
5419,11/01/17 11:00:00 AM,76.006,
5420,11/01/17 11:30:00 AM,75.659,
5421,11/01/17 12:00:00 PM,76.006,
5422,11/01/17 12:30:00 PM,75.659,
5423,11/01/17 01:00:00 PM,76.006,
5424,11/01/17 01:30:00 PM,76.006,
5425,11/01/17 02:00:00 PM,75.832,
5426,11/01/17 02:30:00 PM,76.006,
5427,11/01/17 03:00:00 PM,75.832,
5428,11/01/17 03:30:00 PM,75.832,
5429,11/01/17 04:00:00 PM,75.832,
5430,11/01/17 04:30:00 PM,76.006,
5431,11/01/17 05:00:00 PM,76.006,
5432,11/01/17 05:30:00 PM,76.181,
5433,11/01/17 06:00:00 PM,76.181,
5434,11/01/17 06:30:00 PM,76.181,
5435,11/01/17 07:00:00 PM,76.006,
5436,11/01/17 07:30:00 PM,76.006,
5437,11/01/17 08:00:00 PM,76.006,
5438,11/01/17 08:30:00 PM,76.006,
5439,11/01/17 09:00:00 PM,76.006,
5440,11/01/17 09:30:00 PM,76.181,
5441,11/01/17 10:00:00 PM,76.181,
5442,11/01/17 10:30:00 PM,76.181,
5443,11/01/17 11:00:00 PM,76.181,
5444,11/01/17 11:30:00 PM,76.354,
5445,11/02/17 12:00:00 AM,76.354,
5446,11/02/17 12:30:00 AM,76.354,
5447,11/02/17 01:00:00 AM,76.354,
5448,11/02/17 01:30:00 AM,76.354,
5449,11/02/17 02:00:00 AM,76.354,
5450,11/02/17 02:30:00 AM,76.354,
5451,11/02/17 03:00:00 AM,76.181,
5452,11/02/17 03:30:00 AM,76.181,
5453,11/02/17 04:00:00 AM,76.181,
5454,11/02/17 04:30:00 AM,76.006,
5455,11/02/17 05:00:00 AM,76.006,
5456,11/02/17 05:30:00 AM,76.181,
5457,11/02/17 06:00:00 AM,76.006,
5458,11/02/17 06:30:00 AM,76.006,
5459,11/02/17 07:00:00 AM,75.832,
5460,11/02/17 07:30:00 AM,76.006,
5461,11/02/17 08:00:00 AM,76.006,
5462,11/02/17 08:30:00 AM,76.181,
5463,11/02/17 09:00:00 AM,76.181,
5464,11/02/17 09:30:00 AM,76.354,
5465,11/02/17 10:00:00 AM,76.181,
5466,11/02/17 10:30:00 AM,76.006,
5467,11/02/17 11:00:00 AM,76.006,
5468,11/02/17 11:30:00 AM,76.006,
5469,11/02/17 12:00:00 PM,76.006,
5470,11/02/17 12:30:00 PM,76.006,
5471,11/02/17 01:00:00 PM,76.181,
5472,11/02/17 01:30:00 PM,76.181,
5473,11/02/17 02:00:00 PM,76.354,
5474,11/02/17 02:30:00 PM,76.354,
5475,11/02/17 03:00:00 PM,76.528,
5476,11/02/17 03:30:00 PM,76.528,
5477,11/02/17 04:00:00 PM,76.528,
5478,11/02/17 04:30:00 PM,76.703,
5479,11/02/17 05:00:00 PM,76.703,
5480,11/02/17 05:30:00 PM,76.703,
5481,11/02/17 06:00:00 PM,76.876,
5482,11/02/17 06:30:00 PM,79.502,
5483,11/02/17 07:00:00 PM,78.449,
5484,11/02/17 07:30:00 PM,77.749,
5485,11/02/17 08:00:00 PM,77.400,
5486,11/02/17 08:30:00 PM,78.449,
5487,11/02/17 09:00:00 PM,78.800,
5488,11/02/17 09:30:00 PM,77.923,
5489,11/02/17 10:00:00 PM,77.574,
5490,11/02/17 10:30:00 PM,77.574,
5491,11/02/17 11:00:00 PM,79.326,
5492,11/02/17 11:30:00 PM,78.098,
5493,11/03/17 12:00:00 AM,77.574,
5494,11/03/17 12:30:00 AM,77.225,
5495,11/03/17 01:00:00 AM,79.151,
5496,11/03/17 01:30:00 AM,78.449,
5497,11/03/17 02:00:00 AM,77.749,
5498,11/03/17 02:30:00 AM,77.400,
5499,11/03/17 03:00:00 AM,78.624,
5500,11/03/17 03:30:00 AM,78.624,
5501,11/03/17 04:00:00 AM,77.749,
5502,11/03/17 04:30:00 AM,77.225,
5503,11/03/17 05:00:00 AM,78.624,
5504,11/03/17 05:30:00 AM,78.624,
5505,11/03/17 06:00:00 AM,77.749,
5506,11/03/17 06:30:00 AM,77.225,
5507,11/03/17 07:00:00 AM,78.800,
5508,11/03/17 07:30:00 AM,78.449,
5509,11/03/17 08:00:00 AM,77.923,
5510,11/03/17 08:30:00 AM,77.574,
5511,11/03/17 09:00:00 AM,77.225,
5512,11/03/17 09:30:00 AM,78.800,
5513,11/03/17 10:00:00 AM,78.624,
5514,11/03/17 10:30:00 AM,77.923,
5515,11/03/17 11:00:00 AM,77.400,
5516,11/03/17 11:30:00 AM,77.225,
